Category;Region;code;observation_date;price
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.05;144.1
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.05;143.9
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.05;142.9
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.05;141.5
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.05;140.9
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.05;142.3
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.05;143.3
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.05;143.1
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.05;143.1
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.06;142.9
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.06;143.2
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.06;144.2
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.06;144.6
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.06;144.3
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.06;143.5
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.06;142.6
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.06;142.4
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.06;143.3
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.06;143.6
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.06;142.7
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.06;142.4
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.07;142.392
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.07;142.972
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.07;143.583
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.07;143.844
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.07;143.311
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.07;142.5
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.07;141.734
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.07;141.524
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.07;142.188
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.07;143.154
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.07;143.364
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.07;143.126
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.08;143.029
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.08;143.3
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.08;143.74
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.08;143.78
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.08;143.242
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.08;142.491
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.08;142.082
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.08;141.901
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.08;142.457
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.08;142.725
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.08;142.221
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.08;141.342
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.09;141.425
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.09;142.692
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.09;144.47
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.09;145.393
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.09;144.995
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.09;145.14
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.09;144.895
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.09;144.194
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.09;145.181
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.09;146.683
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.09;146.992
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.09;146.355
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.10;146.22
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.10;147.086
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.10;147.478
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.10;147.045
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.10;146.441
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.10;145.982
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.10;145.391
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.10;145.789
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.10;146.59
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.10;146.635
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.10;146.148
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.10;145.357
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.11;145.35
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.11;146.38
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.11;147.192
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.11;147.656
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.11;148.128
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.11;147.992
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.11;147.82
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.11;148.505
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.11;148.829
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.11;149.273
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.11;149.254
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.11;148.488
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.12;148.173
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.12;149.175
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.12;150.32
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.12;150.572
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.12;150.474
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.12;150.265
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.12;149.402
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.12;149.052
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.12;149.522
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.12;150.035
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.12;149.69
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.12;149.041
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.13;148.822
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.13;149.454
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.13;150.362
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.13;150.604
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.13;150.323
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.13;150.33
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.13;149.787
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.13;149.905
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.13;150.385
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.13;150.689
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.13;149.878
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.13;149.304
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.14;148.817
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.14;149.161
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.14;149.874
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.14;150.29
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.14;150.038
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.14;149.511
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.14;148.732
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.14;148.86
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.14;149.611
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.14;150.101
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.14;149.232
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.14;148.011
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.15;147.055
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.15;147.798
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.15;149.226
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.15;150.118
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.15;149.613
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.15;149.007
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.15;147.839
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.15;147.897
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.15;148.788
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.15;149.114
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.15;148.263
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.15;146.744
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.16;146.663
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.16;147.921
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.16;148.832
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.16;149.111
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.16;148.579
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.16;148.173
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.16;147.481
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.16;147.713
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.16;147.984
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.16;148.302
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.16;147.385
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.16;146.754
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.17;147.256
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.17;147.622
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.17;148.141
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.17;148.14
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.17;147.377
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.17;147.147
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.17;146.081
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.17;145.916
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.17;146.162
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.17;146.407
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.17;145.529
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.17;144.896
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.18;145.423
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.18;146.619
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.18;147.722
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.18;147.662
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.18;147.381
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.18;147.251
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.18;147.019
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.18;146.19
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.18;145.852
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.18;146.255
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.18;146.05
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.18;145.102
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.19;146.342
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.19;147.092
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.19;147.404
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.19;147.543
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.19;146.842
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.19;146.715
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.19;146.75
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.19;146.912
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.19;146.094
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.19;146.116
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.19;145.804
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.19;144.884
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.20;145.218
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.20;146.333
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.20;146.588
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.20;145.162
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.20;144.333
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.20;144.501
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.20;145.197
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.20;146.846
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.20;147.487
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.20;147.933
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.20;147.327
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.20;146.835
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.21;147.25
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.21;147.83
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.21;148.704
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.21;151.883
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.21;154.261
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.21;157.647
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.21;158.099
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.21;158.537
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.21;158.434
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.21;160.701
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.21;161.937
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.21;163.612
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.22;165.752
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.22;166.959
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.22;167.121
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.22;167.418
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.22;168.132
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.22;169.463
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.22;169.641
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.22;170.451
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.22;170.18
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.22;169.777
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.22;168.405
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.22;167.175
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.23;167.823
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.23;168.789
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.23;169.523
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.23;170.78
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.23;171.395
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.23;171.527
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.23;170.877
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.23;170.821
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.23;169.959
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.23;169.453
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.23;168.504
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.23;167.835
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.24;167.162
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.24;168.816
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.24;168.835
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.24;168.503
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.24;168.444
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.24;168.101
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.24;167.457
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.24;167.416
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.24;167.503
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.10.24;167.058
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.11.24;166.595
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.12.24;166.053
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.01.25;166.401
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.02.25;167.437
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.03.25;167.631
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.04.25;167.777
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.05.25;167.94
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.06.25;168.546
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.07.25;168.414
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.08.25;168.904
Commodities less food and energy commodities;South;CUUR0300SACL1E;01.09.25;169.633
Food at home;South;CUUR0300SAF11;01.12.77;67.4
Food at home;South;CUUR0300SAF12;01.01.78;68.4
Food at home;South;CUUR0300SAF13;01.02.78;69.6
Food at home;South;CUUR0300SAF14;01.03.78;70.4
Food at home;South;CUUR0300SAF15;01.04.78;71.8
Food at home;South;CUUR0300SAF16;01.05.78;73
Food at home;South;CUUR0300SAF17;01.06.78;74.3
Food at home;South;CUUR0300SAF18;01.07.78;74.8
Food at home;South;CUUR0300SAF19;01.08.78;75
Food at home;South;CUUR0300SAF20;01.09.78;74.5
Food at home;South;CUUR0300SAF21;01.10.78;74.9
Food at home;South;CUUR0300SAF22;01.11.78;75.2
Food at home;South;CUUR0300SAF23;01.12.78;75.9
Food at home;South;CUUR0300SAF24;01.01.79;77.9
Food at home;South;CUUR0300SAF25;01.02.79;79.6
Food at home;South;CUUR0300SAF26;01.03.79;80.3
Food at home;South;CUUR0300SAF27;01.04.79;81
Food at home;South;CUUR0300SAF28;01.05.79;81.3
Food at home;South;CUUR0300SAF29;01.06.79;81.7
Food at home;South;CUUR0300SAF30;01.07.79;82.1
Food at home;South;CUUR0300SAF31;01.08.79;81.8
Food at home;South;CUUR0300SAF32;01.09.79;82.2
Food at home;South;CUUR0300SAF33;01.10.79;82.3
Food at home;South;CUUR0300SAF34;01.11.79;82.4
Food at home;South;CUUR0300SAF35;01.12.79;83.4
Food at home;South;CUUR0300SAF36;01.01.80;84.1
Food at home;South;CUUR0300SAF37;01.02.80;84.3
Food at home;South;CUUR0300SAF38;01.03.80;85
Food at home;South;CUUR0300SAF39;01.04.80;85.6
Food at home;South;CUUR0300SAF40;01.05.80;86.1
Food at home;South;CUUR0300SAF41;01.06.80;86.5
Food at home;South;CUUR0300SAF42;01.07.80;88
Food at home;South;CUUR0300SAF43;01.08.80;90.1
Food at home;South;CUUR0300SAF44;01.09.80;91.2
Food at home;South;CUUR0300SAF45;01.10.80;91.5
Food at home;South;CUUR0300SAF46;01.11.80;92.3
Food at home;South;CUUR0300SAF47;01.12.80;93.1
Food at home;South;CUUR0300SAF48;01.01.81;93.7
Food at home;South;CUUR0300SAF49;01.02.81;94.3
Food at home;South;CUUR0300SAF50;01.03.81;94.8
Food at home;South;CUUR0300SAF51;01.04.81;94.6
Food at home;South;CUUR0300SAF52;01.05.81;93.8
Food at home;South;CUUR0300SAF53;01.06.81;93.9
Food at home;South;CUUR0300SAF54;01.07.81;95.2
Food at home;South;CUUR0300SAF55;01.08.81;95.8
Food at home;South;CUUR0300SAF56;01.09.81;95.8
Food at home;South;CUUR0300SAF57;01.10.81;95.4
Food at home;South;CUUR0300SAF58;01.11.81;95.2
Food at home;South;CUUR0300SAF59;01.12.81;95.2
Food at home;South;CUUR0300SAF60;01.01.82;96.2
Food at home;South;CUUR0300SAF61;01.02.82;97.4
Food at home;South;CUUR0300SAF62;01.03.82;97.1
Food at home;South;CUUR0300SAF63;01.04.82;97.3
Food at home;South;CUUR0300SAF64;01.05.82;97.7
Food at home;South;CUUR0300SAF65;01.06.82;98.7
Food at home;South;CUUR0300SAF66;01.07.82;98.9
Food at home;South;CUUR0300SAF67;01.08.82;98.5
Food at home;South;CUUR0300SAF68;01.09.82;98.5
Food at home;South;CUUR0300SAF69;01.10.82;97.8
Food at home;South;CUUR0300SAF70;01.11.82;97.5
Food at home;South;CUUR0300SAF71;01.12.82;97.5
Food at home;South;CUUR0300SAF72;01.01.83;97.7
Food at home;South;CUUR0300SAF73;01.02.83;97.9
Food at home;South;CUUR0300SAF74;01.03.83;98.5
Food at home;South;CUUR0300SAF75;01.04.83;99.2
Food at home;South;CUUR0300SAF76;01.05.83;99.3
Food at home;South;CUUR0300SAF77;01.06.83;99.1
Food at home;South;CUUR0300SAF78;01.07.83;99.3
Food at home;South;CUUR0300SAF79;01.08.83;99.4
Food at home;South;CUUR0300SAF80;01.09.83;99.4
Food at home;South;CUUR0300SAF81;01.10.83;99.6
Food at home;South;CUUR0300SAF82;01.11.83;98.8
Food at home;South;CUUR0300SAF83;01.12.83;99.5
Food at home;South;CUUR0300SAF84;01.01.84;102.5
Food at home;South;CUUR0300SAF85;01.02.84;103.7
Food at home;South;CUUR0300SAF86;01.03.84;103.5
Food at home;South;CUUR0300SAF87;01.04.84;103.3
Food at home;South;CUUR0300SAF88;01.05.84;102.5
Food at home;South;CUUR0300SAF89;01.06.84;102.7
Food at home;South;CUUR0300SAF90;01.07.84;103.3
Food at home;South;CUUR0300SAF91;01.08.84;103.9
Food at home;South;CUUR0300SAF92;01.09.84;103.6
Food at home;South;CUUR0300SAF93;01.10.84;103.5
Food at home;South;CUUR0300SAF94;01.11.84;103.3
Food at home;South;CUUR0300SAF95;01.12.84;103.3
Food at home;South;CUUR0300SAF96;01.01.85;104.1
Food at home;South;CUUR0300SAF97;01.02.85;105.1
Food at home;South;CUUR0300SAF98;01.03.85;104.8
Food at home;South;CUUR0300SAF99;01.04.85;104.5
Food at home;South;CUUR0300SAF100;01.05.85;103.9
Food at home;South;CUUR0300SAF101;01.06.85;103.6
Food at home;South;CUUR0300SAF102;01.07.85;104.2
Food at home;South;CUUR0300SAF103;01.08.85;104.1
Food at home;South;CUUR0300SAF104;01.09.85;103.8
Food at home;South;CUUR0300SAF105;01.10.85;103.7
Food at home;South;CUUR0300SAF106;01.11.85;103.9
Food at home;South;CUUR0300SAF107;01.12.85;104.8
Food at home;South;CUUR0300SAF108;01.01.86;106.2
Food at home;South;CUUR0300SAF109;01.02.86;105.9
Food at home;South;CUUR0300SAF110;01.03.86;105.4
Food at home;South;CUUR0300SAF111;01.04.86;105.6
Food at home;South;CUUR0300SAF112;01.05.86;105.8
Food at home;South;CUUR0300SAF113;01.06.86;105.6
Food at home;South;CUUR0300SAF114;01.07.86;106.9
Food at home;South;CUUR0300SAF115;01.08.86;108.6
Food at home;South;CUUR0300SAF116;01.09.86;108.6
Food at home;South;CUUR0300SAF117;01.10.86;108.7
Food at home;South;CUUR0300SAF118;01.11.86;108.4
Food at home;South;CUUR0300SAF119;01.12.86;108.5
Food at home;South;CUUR0300SAF120;01.01.87;109.7
Food at home;South;CUUR0300SAF121;01.02.87;110.2
Food at home;South;CUUR0300SAF122;01.03.87;110
Food at home;South;CUUR0300SAF123;01.04.87;110.3
Food at home;South;CUUR0300SAF124;01.05.87;111.2
Food at home;South;CUUR0300SAF125;01.06.87;111.4
Food at home;South;CUUR0300SAF126;01.07.87;111.5
Food at home;South;CUUR0300SAF127;01.08.87;111.4
Food at home;South;CUUR0300SAF128;01.09.87;112
Food at home;South;CUUR0300SAF129;01.10.87;111.9
Food at home;South;CUUR0300SAF130;01.11.87;111.8
Food at home;South;CUUR0300SAF131;01.12.87;111.6
Food at home;South;CUUR0300SAF132;01.01.88;112.9
Food at home;South;CUUR0300SAF133;01.02.88;112.8
Food at home;South;CUUR0300SAF134;01.03.88;113.2
Food at home;South;CUUR0300SAF135;01.04.88;113.2
Food at home;South;CUUR0300SAF136;01.05.88;113.7
Food at home;South;CUUR0300SAF137;01.06.88;114.5
Food at home;South;CUUR0300SAF138;01.07.88;116.4
Food at home;South;CUUR0300SAF139;01.08.88;117.1
Food at home;South;CUUR0300SAF140;01.09.88;118.2
Food at home;South;CUUR0300SAF141;01.10.88;118.3
Food at home;South;CUUR0300SAF142;01.11.88;118
Food at home;South;CUUR0300SAF143;01.12.88;118
Food at home;South;CUUR0300SAF144;01.01.89;119.7
Food at home;South;CUUR0300SAF145;01.02.89;120.6
Food at home;South;CUUR0300SAF146;01.03.89;121.1
Food at home;South;CUUR0300SAF147;01.04.89;122.2
Food at home;South;CUUR0300SAF148;01.05.89;123.1
Food at home;South;CUUR0300SAF149;01.06.89;123
Food at home;South;CUUR0300SAF150;01.07.89;123.4
Food at home;South;CUUR0300SAF151;01.08.89;123.4
Food at home;South;CUUR0300SAF152;01.09.89;123.6
Food at home;South;CUUR0300SAF153;01.10.89;124.2
Food at home;South;CUUR0300SAF154;01.11.89;124.1
Food at home;South;CUUR0300SAF155;01.12.89;125.3
Food at home;South;CUUR0300SAF156;01.01.90;129.9
Food at home;South;CUUR0300SAF157;01.02.90;130.8
Food at home;South;CUUR0300SAF158;01.03.90;130.5
Food at home;South;CUUR0300SAF159;01.04.90;129.3
Food at home;South;CUUR0300SAF160;01.05.90;128.5
Food at home;South;CUUR0300SAF161;01.06.90;129.7
Food at home;South;CUUR0300SAF162;01.07.90;130.2
Food at home;South;CUUR0300SAF163;01.08.90;130.7
Food at home;South;CUUR0300SAF164;01.09.90;131.5
Food at home;South;CUUR0300SAF165;01.10.90;132.1
Food at home;South;CUUR0300SAF166;01.11.90;132.1
Food at home;South;CUUR0300SAF167;01.12.90;132
Food at home;South;CUUR0300SAF168;01.01.91;133.9
Food at home;South;CUUR0300SAF169;01.02.91;133.3
Food at home;South;CUUR0300SAF170;01.03.91;133.4
Food at home;South;CUUR0300SAF171;01.04.91;133.9
Food at home;South;CUUR0300SAF172;01.05.91;133.4
Food at home;South;CUUR0300SAF173;01.06.91;134.2
Food at home;South;CUUR0300SAF174;01.07.91;133.5
Food at home;South;CUUR0300SAF175;01.08.91;133
Food at home;South;CUUR0300SAF176;01.09.91;132.9
Food at home;South;CUUR0300SAF177;01.10.91;131.8
Food at home;South;CUUR0300SAF178;01.11.91;131.7
Food at home;South;CUUR0300SAF179;01.12.91;132.1
Food at home;South;CUUR0300SAF180;01.01.92;133.3
Food at home;South;CUUR0300SAF181;01.02.92;133.6
Food at home;South;CUUR0300SAF182;01.03.92;134
Food at home;South;CUUR0300SAF183;01.04.92;134.2
Food at home;South;CUUR0300SAF184;01.05.92;132.4
Food at home;South;CUUR0300SAF185;01.06.92;131.9
